RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1556,Brevard,FL,Palm Bay-Melbourne-Titusville,12,9,113,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,68,69,70,71,72,73,74,74,75,76,77,78,80,81,82,83,85,87,89,91,93,95,98,100,103,106,109,112,115,118,121,124,128,131,134,138,141,143,145,146,147,148,149,150,151,151,150,149,148,146,144,142,140,139,138,136,134,132,130,127,125,122,120,118,115,114,111,109,107,105,104,102,101,99,97,96,94,93,91,90,88,86,85,83,83,82,81,81,81,80,80,80,78,77,76,75,73,72,71,70,69,69,68,67,67,67,67,66,66,66,66,66,66,65,65,65,66,66,67,68,68,69,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,78,79,80,81,82,83,83,83,84,85,87,87,87,88,89,90,90,91,93,94,94,95,97,98,99,100,101,102,102,104,105,107,109,111,112,112,113,115,116,117,119,120,121,122,123,124,125,127,128,130,131,131,131,132,133,133,135,136,137,139,139,138,138
1404,Summit,OH,Akron,39,153,114,62,63,63,63,63,64,64,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,69,69,70,69,70,70,71,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,79,79,79,79,79,79,80,80,80,80,80,81,80,81,81,81,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,86,86,87,87,87,87,88,88,88,88,88,89,89,90,90,90,90,91,90,90,91,91,92,91,91,92,91,91,91,90,90,90,90,90,91,91,91,91,91,92,92,93,92,92,91,92,91,91,90,90,89,89,88,88,87,87,87,87,86,86,85,85,84,84,84,83,83,83,83,82,82,82,81,81,80,80,79,80,79,79,79,78,78,78,79,79,79,78,78,77,77,76,76,76,76,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,76,76,76,77,77,77,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,79,79,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,85,87,87,87,88,88,89,89,90,91,92,92,93,93,93,94,94,95,95,97,97,98,98,98,98,97
2986,New Castle,DE,Philadelphia-Camden-Wilmington,10,3,115,70,69,69,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,94,95,96,98,98,99,100,101,102,102,104,105,106,107,109,110,112,113,115,116,118,120,121,123,124,125,126,128,129,130,132,133,135,137,138,139,140,141,142,142,143,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,143,142,142,141,140,139,139,138,137,136,136,135,134,134,133,133,132,131,130,130,129,128,128,128,128,128,128,127,127,126,126,125,125,124,122,121,121,119,118,117,117,117,116,115,114,113,112,111,110,110,110,110,110,110,110,109,108,107,107,107,107,107,107,108,108,107,107,108,108,109,109,110,110,110,110,110,110,111,112,113,113,114,114,114,114,114,114,114,114,114,115,115,116,117,118,118,118,118,119,119,121,122,123,124,125,126,127,127,126,126,127,128,128,129,129,129,129,130,130,132,136,142,144,143,140,138,136,136,136,136,136,136,135,135,136,137,138,138,138
3152,Anne Arundel,MD,Baltimore-Columbia-Towson,24,3,116,94,94,94,94,93,93,93,93,93,93,93,93,93,93,94,93,94,94,94,94,94,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,100,100,100,101,101,102,103,103,104,105,105,106,106,107,107,108,109,110,111,112,113,113,114,115,115,117,118,119,120,121,123,124,126,127,129,131,132,133,135,137,139,141,142,144,145,147,149,151,153,155,158,160,162,164,166,168,171,174,177,180,183,187,190,194,198,201,205,207,210,214,218,222,225,229,232,234,237,238,240,241,243,244,245,245,245,245,245,245,244,244,244,244,244,244,242,241,240,239,237,236,234,232,230,229,227,226,225,223,222,219,217,216,214,213,211,210,208,205,203,200,199,198,198,198,198,198,198,199,198,195,194,195,195,194,193,193,192,192,190,189,188,188,188,187,185,183,181,180,179,179,178,178,179,181,182,182,182,184,186,185,184,184,183,183,184,185,185,186,188,189,190,191,192,192,192,193,193,193,192,193,194,194,194,194,195,196,196,196,196,196,195,195,196,196,196,195,195,196,196,196,197,199,200,201,202,202,203,204,204,204,205,206,206,206,206,206,206,207,207,208,210,212,213,214,214,215,215,215,215,216,216,217,218,218,218,218,219,219,218
771,Union,NJ,New York-Newark-Jersey City,34,39,117,112,112,112,112,112,111,111,111,111,111,112,112,113,113,113,113,114,113,114,114,114,114,115,115,116,116,116,116,117,117,118,118,119,120,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,142,143,144,145,146,147,149,151,152,153,155,157,158,159,161,163,164,166,168,170,172,174,176,177,179,181,184,186,188,190,192,194,196,198,200,201,204,206,207,210,212,214,216,218,221,223,226,229,232,235,237,239,242,244,247,250,253,256,259,263,266,268,271,274,277,280,282,283,285,286,287,289,290,290,290,290,289,288,288,288,287,287,286,284,282,281,280,279,278,277,275,273,271,269,266,262,259,256,254,252,251,248,247,245,243,241,238,236,235,234,234,235,235,236,235,235,234,233,233,233,232,232,230,226,223,222,222,221,221,221,221,220,219,217,215,214,213,210,208,207,206,205,205,207,207,207,207,207,207,207,206,205,204,204,205,206,206,206,207,208,209,211,212,214,214,213,213,213,214,215,216,217,216,216,216,217,217,217,216,217,217,218,218,218,219,220,220,221,222,223,223,224,225,226,225,224,225,226,226,227,229,233,237,240,242,244,248,252,253,254,256,257,258,259,259,259,259,258,258,260,261,261,261,263,264,263,262
2980,Montgomery,OH,Dayton,39,113,118,60,60,61,61,61,61,61,61,61,62,61,62,62,63,63,63,62,62,63,63,64,64,64,63,64,64,65,65,65,65,65,65,66,66,67,67,66,66,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,67,67,68,68,69,68,68,69,69,70,70,70,70,70,70,70,70,71,71,72,72,72,72,71,72,72,72,73,73,74,73,73,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,78,78,79,79,79,80,80,80,80,80,81,80,80,80,81,81,80,80,80,81,81,82,81,81,82,81,81,81,81,80,81,80,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,69,70,69,70,70,71,71,71,70,70,70,70,69,69,69,68,67,67,67,66,66,65,65,65,64,64,64,63,63,62,62,62,62,62,62,62,63,63,63,62,62,63,63,63,63,62,62,62,62,63,62,63,63,64,64,63,63,63,63,63,63,64,64,63,63,64,64,64,64,64,64,64,64,64,65,65,66,65,66,66,67,67,68,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,75,75,76,77,77,78,78,79,80,81,81,82,82,82,82,82
2734,Jefferson,CO,Denver-Aurora-Lakewood,8,59,119,96,96,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,110,111,111,112,114,115,117,118,119,120,122,123,124,125,127,128,130,131,132,133,135,136,138,140,141,142,144,145,147,148,149,150,151,151,152,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,165,165,166,166,167,167,167,168,168,169,170,170,171,171,171,171,171,171,171,171,171,170,170,170,169,169,169,169,170,170,170,170,170,170,169,168,168,167,167,166,166,166,165,164,163,163,163,163,163,163,163,162,162,161,160,160,160,160,160,159,159,160,160,160,159,159,159,158,158,157,156,155,155,155,154,154,153,152,151,151,151,151,151,151,151,151,151,152,152,154,155,157,157,159,161,162,163,163,163,165,167,169,170,172,174,175,176,177,179,180,180,181,182,184,185,187,189,191,193,194,196,199,201,204,206,209,211,214,215,217,219,221,224,226,227,229,231,233,235,237,239,241,242,244,245,247,250,253,254,255,256,257,258,259,261,262,264,267,269,272,273,274,275,276,277,278,280,282,283,285,287,288,287,286
3069,Washington,OR,Portland-Vancouver-Hillsboro,41,67,120,88,88,88,89,90,90,91,91,92,92,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,99,99,99,99,100,101,101,101,101,102,102,102,103,102,103,103,103,104,105,105,105,106,106,107,107,107,107,107,108,108,109,110,110,110,111,111,112,112,113,113,114,115,115,116,116,116,116,117,117,118,117,117,118,119,120,121,121,122,124,126,129,131,132,133,135,137,138,138,138,137,138,140,144,152,162,170,172,169,165,167,175,183,186,183,176,170,165,164,165,169,174,177,180,181,183,185,185,184,181,179,177,174,172,170,166,163,162,162,161,161,160,159,158,158,157,155,153,151,150,150,150,150,150,149,148,148,148,147,145,143,141,139,138,137,137,136,135,135,135,135,134,133,132,132,131,131,131,130,130,130,130,130,129,130,131,133,134,136,137,138,138,140,142,144,146,148,150,152,152,153,154,155,157,157,157,159,160,161,162,162,163,164,165,166,167,168,169,170,172,175,176,178,180,181,183,186,188,189,191,193,195,197,200,201,203,205,206,208,209,211,212,213,215,215,215,216,217,217,218,218,219,221,222,223,224,224,225,225,226,226,227,230,231,231,230,229,228
2776,Lancaster,PA,Lancaster,42,71,121,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,91,92,93,94,94,95,96,97,98,100,100,101,101,101,101,101,102,103,104,105,107,108,110,111,112,113,114,115,115,116,117,118,119,119,120,121,123,124,125,125,125,126,126,127,127,126,127,127,128,128,128,127,127,127,127,127,127,127,126,126,125,126,125,125,124,124,124,123,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,120,120,119,119,118,118,118,117,117,116,115,115,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,112,112,113,113,114,114,115,115,115,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,120,120,121,121,121,121,121,122,122,122,122,122,123,123,124,124,124,125,125,126,126,126,126,127,128,128,129,129,130,130,130,130,130,131,131,132,132,133,133,134,134,135,136,137,137,137,137
1676,Douglas,NE,Omaha-Council Bluffs,31,55,122,72,71,71,70,70,70,70,69,69,68,68,68,68,68,68,68,69,69,70,71,72,73,73,74,74,74,75,75,75,75,74,74,73,74,75,76,78,80,82,83,83,84,84,85,85,86,86,87,88,89,89,89,90,91,91,92,92,92,91,89,86,84,82,80,80,79,79,80,81,81,82,82,83,83,83,84,84,85,85,85,85,85,85,86,86,87,87,87,88,88,89,90,91,92,92,94,95,96,97,97,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,99,99,100,100,100,100,100,99,99,99,100,101,101,102,102,102,102,102,102,101,101,100,99,98,98,97,95,95,94,94,94,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,97,96,96,96,96,96,96,95,95,94,94,93,93,93,92,92,91,91,90,91,91,91,90,91,91,92,92,92,92,93,93,93,94,95,95,95,95,96,95,95,95,96,96,96,96,96,97,97,96,97,97,98,99,99,99,99,99,99,100,100,101,100,101,102,103,103,103,104,104,104,105,105,105,106,107,107,107,108,108,108,109,110,110,111,111,112,113,113,114,115,115,116,116,117,118,119,119,119,120,122,123,124,124,125,126,127,127,128,129,129,129,129
322,Utah,UT,Provo-Orem,49,49,123,109,107,106,105,104,103,102,102,102,102,102,103,103,104,104,105,105,105,106,106,106,106,106,107,107,106,106,107,107,108,108,107,107,107,107,108,108,107,108,108,109,108,109,109,109,110,110,111,112,112,113,113,114,114,114,115,115,116,116,116,116,116,117,116,116,117,117,117,117,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,118,118,118,118,119,118,118,119,119,119,119,119,119,120,120,120,120,121,122,122,123,124,126,127,128,129,131,133,135,137,140,142,144,146,149,151,153,155,158,161,163,165,167,169,171,172,174,175,175,174,174,174,173,173,172,171,169,168,167,166,165,163,162,161,159,157,156,155,154,153,153,152,152,151,149,147,147,146,144,143,142,140,138,137,137,136,136,135,134,134,133,132,132,132,133,133,133,133,133,134,134,133,134,135,135,136,136,137,138,139,140,141,142,144,146,147,148,149,151,152,152,153,154,154,154,154,155,156,157,158,158,158,158,158,159,160,161,162,163,164,165,166,167,168,168,169,171,173,174,176,177,178,179,180,181,183,184,186,188,189,190,192,193,194,194,195,196,198,201,203,205,207,210,212,214,216,220,223,225,228,230,231,232,232
197,Kane,IL,Chicago-Naperville-Elgin,17,89,124,88,90,91,91,91,90,88,87,85,84,82,80,79,78,77,76,75,75,76,76,76,78,79,80,81,83,85,87,89,91,92,94,94,95,95,95,94,94,94,93,93,93,94,95,96,97,98,99,100,101,102,102,103,103,104,104,105,106,106,106,106,107,107,107,108,109,109,110,110,111,113,114,115,115,116,117,117,118,118,118,118,119,120,120,121,121,122,122,123,124,125,125,126,127,128,128,129,130,131,131,132,132,133,134,135,136,137,138,139,139,140,140,141,142,142,143,144,145,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,146,145,145,144,143,142,141,140,139,138,137,135,134,132,131,130,129,128,127,126,124,123,121,120,120,119,118,117,117,116,116,116,115,114,113,113,112,110,109,108,108,107,105,105,104,103,101,100,99,99,98,97,97,96,95,95,94,94,94,95,95,95,95,94,94,94,93,94,95,97,97,98,99,99,100,100,101,102,102,102,102,103,104,105,106,106,107,107,108,108,110,111,111,110,111,111,111,112,112,112,112,112,112,113,113,114,115,116,116,117,117,118,119,119,120,121,121,122,122,123,123,123,125,125,126,126,128,128,129,129,129,129,129,130,130,131,132,132,133,133,133,133
3033,Stanislaus,CA,Modesto,6,99,125,73,73,73,72,72,71,71,71,71,72,72,72,72,72,72,72,72,71,71,72,72,73,73,73,74,74,75,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,82,83,84,84,85,85,86,86,88,88,90,91,93,94,97,99,101,103,105,107,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,131,134,136,138,140,142,144,146,148,150,151,153,155,157,159,162,165,169,173,177,181,186,191,195,200,205,210,215,219,224,228,231,234,237,239,241,242,242,243,243,242,241,239,236,232,229,226,223,220,218,216,213,210,207,203,198,192,186,180,174,168,161,154,147,141,135,130,127,124,121,118,115,113,111,108,105,102,100,98,96,95,94,94,94,94,94,94,95,96,96,96,97,96,96,96,95,94,93,91,90,90,89,87,86,85,85,85,84,84,85,87,88,88,89,90,91,92,93,94,96,98,99,100,102,105,109,113,116,118,121,122,123,125,127,129,131,133,133,134,135,136,137,139,140,141,142,143,144,146,146,147,149,151,153,153,154,156,158,158,158,160,162,163,164,165,167,169,170,170,172,173,174,176,178,180,180,181,184,185,185,187,191,193,193,193,195,195,196,197,198,199,200,202,202,202,202,202
911,Camden,NJ,Philadelphia-Camden-Wilmington,34,7,126,63,63,63,63,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,64,64,63,63,63,63,64,64,65,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,67,67,68,67,67,67,68,68,69,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,76,76,77,77,78,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,100,102,104,105,107,109,110,112,113,114,115,117,118,119,121,122,124,126,128,129,130,132,133,135,136,136,137,137,138,138,138,139,140,140,140,140,140,141,140,140,139,138,138,137,137,136,135,134,133,132,131,131,130,129,128,127,127,126,125,124,123,122,121,121,121,120,120,119,118,119,118,117,117,117,116,115,114,113,112,112,111,110,109,108,107,107,106,104,103,102,101,102,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,98,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,95,95,96,97,98,98,98,99,100,100,100,102,104,105,105,104,104,105,106,107,108,109,110,111,111,112,112,112,113,113,113,112,111
1349,Ramsey,MN,Minneapolis-St. Paul-Bloomington,27,123,127,71,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,116,117,119,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,157,157,158,159,160,161,163,164,165,166,167,168,168,169,169,169,169,169,168,168,168,167,167,167,167,167,167,167,166,166,167,166,166,166,165,164,163,163,162,161,159,158,156,154,152,150,149,147,146,144,143,142,140,139,138,137,136,134,133,132,132,131,131,131,132,132,132,131,131,131,131,130,129,127,125,124,123,121,119,118,117,117,115,114,113,111,111,110,110,109,109,109,109,110,111,112,112,113,114,114,115,116,117,118,120,121,121,123,125,127,129,131,132,132,133,134,135,136,137,138,138,138,139,139,138,138,139,140,140,140,141,143,144,144,145,145,145,145,146,146,146,147,148,150,152,153,154,155,156,158,159,160,162,163,163,164,166,167,168,168,169,170,172,172,174,175,175,175,175,175,176,178,179,179,180,181,180,180
1964,Passaic,NJ,New York-Newark-Jersey City,34,31,128,96,95,95,95,95,94,94,94,95,95,96,96,96,96,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,100,101,101,102,103,104,104,105,106,106,107,108,109,110,112,113,114,115,116,117,118,118,119,120,121,122,123,125,126,127,128,129,130,131,132,134,136,137,139,140,141,143,145,146,148,150,152,154,156,158,160,163,165,167,170,172,174,176,178,180,182,184,186,187,189,191,193,195,197,199,201,203,205,208,211,213,215,218,220,223,225,227,230,232,234,235,236,238,240,241,242,243,243,244,244,244,244,244,244,243,243,242,241,240,238,237,236,234,232,231,230,229,227,226,225,222,220,217,215,213,210,208,205,203,201,198,196,194,193,193,193,194,194,194,195,195,194,193,193,192,191,189,186,183,182,181,179,179,178,177,176,176,176,174,172,171,171,169,168,167,166,166,165,163,163,163,163,162,162,162,162,160,159,159,160,162,163,163,164,165,165,165,166,166,166,167,167,167,167,167,168,168,168,167,167,166,166,167,167,167,167,167,167,168,170,171,172,173,173,174,174,174,174,174,173,173,173,173,173,174,175,176,177,178,180,183,185,186,187,189,192,194,196,197,198,198,198,199,200,201,202,202,202,203,203,203
1611,Chester,PA,Philadelphia-Camden-Wilmington,42,29,129,79,80,80,80,79,79,79,80,80,81,81,81,80,81,81,81,80,80,80,80,80,80,81,81,81,82,82,81,82,82,82,83,83,83,84,84,85,85,85,85,86,86,87,87,88,88,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,157,157,158,158,158,158,158,158,159,159,159,159,158,157,157,157,157,157,156,157,156,156,156,155,154,154,153,153,152,152,151,151,150,150,150,149,148,147,147,146,146,146,145,146,146,145,145,146,146,146,146,144,144,143,142,141,141,140,140,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,136,136,136,137,137,137,137,138,139,139,139,140,140,140,140,141,142,142,142,142,142,142,143,144,144,144,145,146,146,146,145,145,146,146,147,148,148,148,148,148,149,149,150,151,151,151,151,151,151,151,152,153,153,153,153,154,154,154,155,156,157,157,158,159,159,159,159,159,160,161,162,163,164,164,164,164,164,165,166,166,165,164
2537,Sedgwick,KS,Wichita,20,173,130,48,47,47,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,54,55,56,58,59,61,62,64,65,65,66,66,67,67,67,68,68,69,69,68,69,69,70,70,70,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,74,75,74,74,75,75,75,75,74,74,74,74,74,74,75,75,75,74,74,75,75,75,75,76,76,75,76,76,76,76,76,77,78,79,80,81,82,84,84,85,86,86,86,86,85,84,83,82,82,82,81,81,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,87,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,89,89,89,89,90,89,89,88,88,88,88,88,88,87,87,86,86,86,86,85,85,84,85,85,84,85,85,84,84,85,84,84,83,83,82,82,82,83,83,82,82,82,83,83,84,83,84,83,83,84,84,84,84,84,83,84,84,85,84,84,84,85,85,85,85,85,85,84,85,85,86,85,85,86,86,87,86,87,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,94,95,95,96,95,96,96,97,98,98,99,99,99,99,100,100,101,101,101,101
221,Lake,IN,Chicago-Naperville-Elgin,18,89,131,60,60,60,61,62,63,63,64,65,65,66,67,68,69,70,70,71,71,70,70,69,68,66,64,62,60,59,59,58,58,58,58,58,58,59,60,60,60,61,62,63,65,66,68,69,70,70,71,72,73,73,74,74,74,74,75,76,76,76,77,78,78,78,78,78,78,77,77,77,76,76,76,77,76,76,76,76,76,75,75,75,74,74,74,74,75,75,75,75,75,75,76,75,75,75,75,76,76,77,77,77,77,77,78,79,80,82,83,84,85,87,87,88,88,89,88,89,89,89,89,89,89,90,90,91,91,92,92,93,93,94,94,94,94,95,95,96,96,96,97,96,97,97,97,96,96,96,96,95,95,94,94,93,92,92,92,91,91,91,90,90,89,89,88,88,88,88,88,89,90,90,90,90,90,90,90,91,90,89,88,87,85,83,81,80,79,78,77,77,76,76,77,77,77,77,78,80,81,82,82,81,81,81,80,79,79,78,78,78,77,78,78,77,78,78,79,79,80,81,81,82,81,81,82,82,82,83,83,83,84,84,84,84,83,83,83,83,83,84,85,85,85,85,86,87,87,88,88,89,90,90,91,92,93,94,94,95,95,95,96,96,96,96,97,98,99,99,100,101,101,102,103,104,104,105,105,106,106
2482,Plymouth,MA,Boston-Cambridge-Newton,25,23,132,81,81,82,82,82,82,82,83,83,83,84,85,85,85,85,86,86,87,87,88,88,89,90,91,92,93,94,95,95,96,96,97,98,99,100,101,102,103,104,105,107,108,110,112,114,116,118,119,121,122,123,124,126,127,129,131,133,135,136,138,140,142,144,146,148,150,152,154,156,157,159,161,163,165,167,169,172,174,177,180,182,184,186,188,190,191,193,195,196,197,198,199,200,202,204,205,207,209,211,213,215,217,219,221,222,223,224,225,227,228,228,228,229,229,230,230,229,229,228,228,227,226,225,224,222,220,218,216,215,214,214,214,213,213,212,211,209,207,205,204,202,200,198,197,195,193,190,188,186,185,184,183,183,182,182,181,180,178,177,177,177,177,177,177,177,177,177,178,177,177,177,177,176,176,176,175,174,173,172,171,169,167,167,167,168,167,166,165,165,164,162,161,162,164,165,165,166,165,165,165,165,164,164,166,168,170,171,172,172,172,174,175,176,177,178,178,179,180,180,181,181,182,182,183,184,185,186,187,186,187,187,188,189,191,192,192,193,194,195,197,198,199,200,201,202,204,206,206,207,210,212,214,215,216,217,218,219,221,222,224,225,226,228,229,230,230,232,232,233,234,235,236,238,239,240,240,239,238
2063,Volusia,FL,Deltona-Daytona Beach-Ormond Beach,12,127,133,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,56,56,57,57,57,57,57,58,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,73,74,75,76,76,77,77,78,79,81,81,83,84,85,86,86,87,89,91,92,93,95,97,98,100,102,105,107,110,112,114,117,120,122,124,127,130,133,136,138,141,143,145,146,148,149,149,149,149,148,147,146,146,145,143,142,141,139,137,135,133,130,128,126,124,121,119,117,115,113,111,108,106,104,101,99,97,95,93,91,89,87,85,84,83,82,82,81,80,80,80,80,79,78,77,76,75,74,73,71,70,69,68,67,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,69,70,70,71,71,73,74,74,75,75,76,76,77,77,78,80,80,81,81,82,82,82,83,83,84,84,85,86,87,88,89,89,90,91,92,93,93,94,94,95,97,98,99,100,102,103,105,106,107,108,109,110,111,111,113,114,116,117,119,120,121,121,122,123,124,125,125,125,126,127,127,129,131,132,132,131
